USER_1,USER_2
4839,2162
4839,3805
4839,337
4839,336
4839,1908
4839,3294
4839,3296
4839,5707
4839,3517
4839,859
4839,6206
4839,6208
4839,3866
4839,5290
4839,91
4839,3208
4839,5794
4839,745
4839,746
4839,994
4839,3066
4839,991
4839,4617
4839,5352
4839,3340
4839,3347
4839,5358
4839,5925
4839,4312
4839,4318
4839,1273
4839,148
4839,4501
4839,4462
4839,2123
4839,1286
4839,2124
4839,946
4839,2080
4839,1289
4839,2085
4839,6030
4839,1577
4839,2713
4839,2658
4839,2653
4839,2650
4839,2657
4839,133
4839,3415
4839,5744
4839,3410
4839,3345
4839,491
4839,3419
4839,5583
4839,4383
4839,3594
4839,938
4839,403
4839,933
4839,932
4839,4860
4839,2016
4839,934
4839,5388
4839,6225
4839,1958
4839,4132
4839,3569
4839,4134
4839,3245
4839,5696
4839,4481
4839,824
4839,827
4839,372
4839,822
4839,6147
4839,5338
4839,6148
4839,4045
4839,791
4839,1718
4839,4048
4839,5846
4839,1657
4839,5849
4839,2283
4839,3740
4839,4629
4839,3159
4839,2830
4839,513
4839,1003
4839,514
4839,1224
4839,1220
4839,2455
4839,1347
4839,1876
4839,2882
4839,5548
4839,2881
4839,3690
4839,650
4839,2623
4839,3871
4839,5899
4839,1912
4839,5106
4839,4669
4839,5716
4839,3889
4839,867
4839,6216
4839,2698
4839,6219
4839,881
4839,4663
4839,3233
4839,5199
4839,1616
4839,5193
4839,323
4839,321
4839,3625
4839,3356
4839,2971
4839,4714
4839,6132
4839,2235
4839,5446
4839,5931
4839,3716
4839,3712
4839,4309
4839,3495
4839,1265
4839,4576
4839,3654
4839,3657
4839,6006
4839,4908
4839,2522
4839,3120
4839,2248
4839,545
4839,2246
4839,5064
4839,2460
4839,2468
4839,6442
4839,1828
4839,5613
4839,6313
4839,2799
4839,4978
4839,920
4839,4228
4839,6257
4839,5426
4839,3828
4839,3279
4839,3576
4839,3478
4839,2664
4839,2939
4839,3319
4839,387
4839,5480
4839,784
4839,4759
4839,4754
4839,5242
4839,5978
4839,5874
4839,5970
4839,578
4839,3750
4839,2297
4839,3757
4839,2203
4839,1582
4839,1584
4839,2369
4839,736
4839,739
4839,505
4839,2582
4839,638
4839,2589
4839,2588
4839,4441
4839,3724
4839,931
4839,282
4839,4935
4839,6299
4839,6291
4839,5576
4839,1516
4839,4088
4839,5294
4839,3860
4839,5118
4839,3865
4839,3530
4839,5057
4839,5053
4839,1817
4839,5722
4839,874
4839,875
4839,3185
4839,2746
4839,6229
4839,4840
4839,3918
4839,3544
4839,4155
4839,3224
4839,4011
4839,1602
4839,3549
4839,3223
4839,357
4839,3984
4839,801
4839,2960
4839,760
4839,2842
4839,1787
4839,6121
4839,4707
4839,4705
4839,4704
4839,4703
4839,5378
4839,5375
4839,5902
4839,1677
4839,1673
4839,3488
4839,3765
4839,1155
4839,3483
4839,3135
4839,3134
4839,3136
4839,4565
4839,3132
4839,5516
4839,2557
4839,6019
4839,3035
4839,2993
4839,51
4839,4647
4839,2496
4839,2558
4839,533
4839,1412
4839,2399
4839,4898
4839,2494
4839,5768
4839,4206
4839,4204
4839,6265
4839,5568
4839,4411
4839,2173
4839,6066
4839,1397
4839,6306
4839,424
4839,912
4839,2603
4839,3950
4839,3956
4839,4112
4839,4110
4839,5120
4839,5121
4839,3507
4839,6160
4839,6162
4839,6166
4839,1739
4839,3216
4839,3212
4839,1988
4839,2815
4839,3601
4839,750
4839,2811
4839,3606
4839,2813
4839,1594
4839,2958
4839,2959
4839,229
4839,2184
4839,3173
4839,4600
4839,1026
4839,1023
4839,1189
4839,2218
4839,722
4839,2351
4839,2354
4839,1166
4839,4366
4839,155
4839,154
4839,1163
4839,4240
4839,4450
4839,4454
4839,5529
4839,1892
4839,4697
4839,4696
4839,3100
4839,6028
4839,6183
4839,1449
4839,4090
4839,5165
4839,5281
4839,2728
4839,5736
4839,5731
4839,5732
4839,5046
4839,1805
4839,1365
4839,4991
4936,2967
4936,3495
4936,1127
4936,133
4936,3329
4936,5504
4936,854
4936,5587
4936,3231
4936,3799
4936,6283
4936,1299
4936,6300
4936,5002
4936,3601
4936,3950
4936,5752
4936,5043
4936,4395
4936,4932
4936,1289
4936,4913
4936,867
4936,4072
4936,1381
4936,516
5074,6343
5074,4632
5074,1582
5074,5019
5074,2003
5074,4573
5074,5644
5214,5310
5214,4239
5214,3924
5214,3712
5214,3495
5214,2842
5214,1309
5214,133
5214,3655
5214,491
5214,6327
5214,340
5214,2152
5214,1676
5214,2016
5214,5066
5214,5386
5214,5388
5214,3718
5214,4563
5214,5467
5214,3406
5214,1959
5214,2557
5214,2493
5214,1821
5214,3363
5214,533
5214,2142
5214,4074
5214,4898
5214,1127
5214,111
5214,6146
5214,5768
5214,6148
5214,3300
5214,6313
5214,1719
5214,4726
5214,428
5214,6066
5214,919
5214,4492
5214,6306
5214,1407
5214,5002
5214,5008
5214,2603
5214,3950
5214,2040
5214,5978
5214,5874
5214,3594
5214,3805
5214,5032
5214,2863
5214,5664
5214,251
5214,5709
5214,5940
5214,970
5214,4741
5214,859
5214,1736
5214,186
5214,2689
5214,184
5214,403
5214,505
5214,187
5214,3601
5214,2584
5214,2625
5214,5021
5214,5555
5214,4441
5214,5557
5214,2184
5214,164
5214,4440
5214,6402
5214,1188
5214,6405
5214,5716
5214,867
5214,3208
5214,5792
5214,2022
5214,3961
5214,4366
5214,154
5214,1206
5214,4240
5214,2949
5214,1891
5214,3439
5214,3231
5214,2341
5214,6108
5214,875
5214,1442
5214,1759
5214,3188
5214,1177
5214,3620
5214,2728
5214,6235
5214,3055
5214,2976
5214,3358
5214,2238
5214,1289
5214,4395
5214,2237
5214,4997
5214,5931
5214,685
5214,1767
5304,3949
5304,5391
5304,5110
5304,3594
5304,3805
5304,5294
5304,5035
5304,3066
5304,3537
5304,5602
5304,5643
5304,1897
5304,257
5304,1892
5304,4340
5304,3233
5304,2487
5304,4415
5304,2962
5304,324
5304,325
5304,421
5304,367
5304,3994
5304,5683
5304,5383
5304,2626
5304,5931
5304,442
5304,4882
5304,6362
5304,2728
5304,255
5304,4767
5304,6155
5304,2184
5304,2999
5304,505
5304,1045
5304,4665
5304,1184
5304,5303
5304,3889
5304,6216
5304,476
5304,5874
5304,947
5304,4752
5304,65
5310,4726
5310,4721
5310,164
5310,3556
5310,3553
5310,4145
5310,3998
5310,812
5310,3994
5310,3990
5310,2915
5310,2851
5310,3336
5310,5467
5310,5309
5310,4964
5310,5306
5310,5268
5310,1129
5310,3771
5310,595
5310,1082
5310,1080
5310,1127
5310,3678
5310,274
5310,4650
5310,5307
5310,2824
5310,2544
5310,2548
5310,3023
5310,524
5310,1409
5310,522
5310,523
5310,1402
5310,1407
5310,5002
5310,5006
5310,1232
5310,1337
5310,2449
5310,4192
5310,446
5310,4190
5310,5778
5310,108
5310,5770
5310,5773
5310,5776
5310,2040
5310,2041
5310,5576
5310,909
5310,4427
5310,1845
5310,645
5310,1247
5310,6079
5310,6078
5310,3805
5310,337
5310,3806
5310,4106
5310,3296
5310,5131
5310,856
5310,6434
5310,5709
5310,5705
5310,5706
5310,859
5310,3890
5310,6208
5310,94
5310,5182
5310,4074
5310,3208
5310,5795
5310,5793
5310,5792
5310,3961
5310,2863
5310,1962
5310,552
5310,3066
5310,4616
5310,3347
5310,3344
5310,5925
5310,1177
5310,4252
5310,5535
5310,1887
5310,1285
5310,1283
5310,4915
5310,1289
5310,1002
5310,2533
5310,2650
5310,1194
5310,133
5310,4228
5310,491
5310,3419
5310,1835
5310,406
5310,4868
5310,403
5310,2152
5310,400
5310,4862
5310,6241
5310,4860
5310,2016
5310,3836
5310,3837
5310,3832
5310,5388
5310,3934
5310,2015
5310,3930
5310,2450
5310,1959
5310,3565
5310,4481
5310,2904
5310,6146
5310,6140
5310,5269
5310,399
5310,6148
5310,910
5310,790
5310,5312
5310,1719
5310,5317
5310,798
5310,6316
5310,1657
5310,1986
5310,1273
5310,2283
5310,4626
5310,921
5310,1634
5310,4545
5310,5943
5310,5405
5310,3212
5310,4741
5310,1348
5310,4261
5310,5032
5310,1345
5310,4187
5310,1347
5310,1876
5310,4430
5310,5664
5310,975
5310,2052
5310,3693
5310,1503
5310,187
5310,184
5310,651
5310,3084
5310,188
5310,658
5310,3871
5310,1912
5310,5106
5310,5718
5310,5717
5310,5716
5310,862
5310,3889
5310,2698
5310,6381
5310,5214
5310,3231
5310,5194
5310,1610
5310,324
5310,325
5310,5802
5310,3356
5310,2971
5310,2334
5310,4712
5310,6130
5310,2232
5310,4718
5310,5446
5310,6134
5310,2980
5310,3713
5310,3712
5310,3495
5310,1265
5310,3654
5310,1545
5310,3120
5310,547
5310,545
5310,1467
5310,5061
5310,4881
5310,2263
5310,4235
5310,2654
5310,4877
5310,4404
5310,16
5310,4400
5310,6313
5310,4978
5310,6314
5310,920
5310,1385
5310,1381
5310,3949
5310,4155
5310,3441
5310,3829
5310,1929
5310,831
5310,4289
5310,5094
5310,2666
5310,2664
5310,2669
5310,3319
5310,5486
5310,5485
5310,5480
5310,4057
5310,1641
5310,5979
5310,5978
5310,5875
5310,3751
5310,3750
5310,2297
5310,3757
5310,251
5310,154
5310,2205
5310,1582
5310,2209
5310,405
5310,3363
5310,735
5310,508
5310,507
5310,2584
5310,634
5310,2400
5310,1350
5310,4441
5310,4442
5310,4445
5310,3724
5310,3726
5310,4839
5310,1980
5310,1452
5310,1513
5310,4081
5310,3868
5310,5110
5310,5296
5310,5297
5310,5294
5310,3860
5310,5386
5310,875
5310,3435
5310,3180
5310,2031
5310,4599
5310,3188
5310,3910
5310,3839
5310,3547
5310,262
5310,3576
5310,1602
5310,1971
5310,3989
5310,1965
5310,212
5310,2960
5310,767
5310,3325
5310,6441
5310,6082
5310,4704
5310,1773
5310,5903
5310,1676
5310,284
5310,3761
5310,1092
5310,1156
5310,3135
5310,3134
5310,2295
5310,5516
5310,2499
5310,2551
5310,2557
5310,2558
5310,3035
5310,2493
5310,2397
5310,533
5310,2559
5310,2399
5310,4898
5310,5019
5310,2478
5310,115
5310,5603
5310,112
5310,5760
5310,4417
5310,5567
5310,6066
5310,6067
5310,6308
5310,6306
5310,6300
5310,6303
5310,6302
5310,2603
5310,3950
5310,5121
5310,4299
5310,4291
5310,4290
5310,5736
5310,2675
5310,2927
5310,1587
5310,5047
5310,5013
5310,5336
5310,6166
5310,1739
5310,5942
5310,3211
5310,5940
5310,1733
5310,1988
5310,1989
5310,750
5310,4399
5310,2819
5310,1805
5310,1594
5310,2959
5310,3078
5310,3373
5310,720
5310,1740
5310,2354
5310,1743
5310,4365
5310,1165
5310,4366
5310,5768
5310,4368
5310,4240
5310,4395
5310,5649
5310,5524
5310,4455
5310,4454
5310,1892
5310,6341
5310,6343
5310,1488
5310,4511
5310,955
5310,1444
5310,1291
5310,2503
5310,2502
5310,1449
5310,1567
5310,5163
5310,5164
5310,5166
5310,2729
5310,3995
5310,487
5310,5046
5310,5738
5310,4398
5310,3783
5310,3429
5310,3786
5310,5554
5310,3422
5310,5557
5310,1366
5310,1365
5310,4588
5310,4859
5310,478
5310,5311
5313,3592
5313,155
5313,2960
5313,1888
5313,884
5313,4088
5313,2650
5313,5118
5313,1265
5313,2926
5313,2096
5313,5085
5313,5768
5313,4454
5313,3294
5313,6160
5313,5505
5313,3302
5313,1727
5313,4550
5313,6166
5313,4707
5313,2426
5313,4705
5313,4704
5313,981
5313,6418
5313,4415
5313,3594
5313,859
5313,2220
5313,5716
5313,5846
5313,2664
5313,5900
5313,652
5313,1892
5313,508
5313,325
5313,3064
5313,505
5313,5786
5313,5863
5313,4090
5313,757
5313,2203
5313,3818
5313,2933
5313,5899
5313,3135
5313,5736
5313,2958
5313,2959
5313,5732
5313,5046
5313,5121
5313,5516
5313,5308
5313,2016
5313,906
5313,4157
5313,5295
5313,4155
5313,4938
5313,5858
5313,4752
5313,2557
5313,2572
5313,3229
5313,5306
5313,2476
5313,3994
5313,533
5313,2894
5313,5355
5313,5970
5313,2693
5313,2692
5313,3066
5315,629
5315,6143
5315,3307
5315,5165
5315,5583
5315,3106
5315,1735
5315,3347
5315,340
5315,3134
5315,2030
5315,281
5315,280
5315,991
5315,2582
5315,5146
5315,4197
5315,5141
5315,76
5315,5448
5315,3055
5315,6271
5315,5345
5315,5347
5315,2217
5315,1729
5315,6216
5315,687
5369,5308
5369,3212
5369,2228
5369,1072
5369,1180
5369,4419
5369,640
5369,5079
5369,225
5369,5052
5369,1916
5404,3863
5404,2210
5404,6433
5404,210
5404,876
5404,5091
5404,1732
5404,5388
5404,2986
5404,3757
5404,6009
5404,2966
5404,428
5404,2393
5404,3133
5404,2199
5404,3306
5404,389
5404,5705
5404,2160
571,5970
571,2811
571,5971
5751,1814
5751,3233
5751,4421
5751,3594
5751,3805
5751,5716
5751,2548
5751,2655
5751,2728
5751,5303
5751,4454
5751,1265
5751,5874
5751,2184
5751,2650
5751,505
5751,2557
588,1165
588,837
588,6010
588,3495
588,663
588,1127
588,340
588,3506
588,3168
588,1959
5895,4109
5895,6196
5895,6401
5895,5776
6096,4898
6096,5032
6096,6146
6096,5768
6096,5664
6096,491
6096,5258
6096,875
6096,187
6096,2152
6096,328
6096,3188
6096,1750
6096,5386
6096,141
6096,3755
6096,2819
6096,3930
6096,4441
6096,262
6096,4074
6096,4071
6096,3208
6096,6313
6096,1719
668,1226
668,4366
668,3805
668,1204
668,2650
668,4325
668,4240
668,1127
668,2191
668,6141
668,1084
668,5498
668,5306
668,3329
668,3363
668,1682
668,854
668,5497
668,3550
668,1582
668,3691
668,5540
668,4726
668,5002
668,859
668,1197
668,1963
668,3495
668,2664
668,3187
668,403
668,1251
668,5919
668,6306
668,6300
668,5736
668,2726
668,4322
668,2811
668,2603
668,899
668,4536
668,3950
668,1319
668,2588
668,5778
668,1196
668,2553
668,5467
668,5046
668,3813
668,3359
668,3885
668,900
668,1435
668,4711
668,2557
668,5716
668,6148
668,3427
668,3426
668,3425
668,2997
668,3122
668,2096
668,3943
668,649
668,478
668,4415
668,4650
1285,4898
1285,6148
1285,154
1285,5310
1285,5535
1285,2980
1285,4192
1285,5603
1285,2654
1285,6313
1285,2664
1285,5978
1285,1452
1285,112
1285,487
1285,3208
1285,5776
1285,2915
1285,2399
1474,4732
1474,4731
1474,1982
1474,1232
1474,5401
1474,2232
1474,2664
1474,4444
1474,5973
1474,188
1474,5999
1474,1369
1590,6006
1590,4335
1590,3889
1590,4484
1590,5516
1848,4398
1848,3540
1848,4805
1848,4064
1848,2544
1848,638
1848,5095
1848,4422
1848,2327
1848,2681
1862,4875
1862,5800
1862,595
1862,5306
1862,4316
1862,4304
1862,1944
1862,4427
1862,5193
1862,4501
1862,2959
1862,2124
1862,3464
1862,4223
1862,5057
1862,1365
1985,4707
1985,2088
1985,4086
1985,3616
1985,4155
1985,2218
1985,5306
1985,4704
1985,439
2364,2666
2364,2664
2364,5174
2487,3949
2487,5110
2487,2962
2487,5304
2487,5294
2487,5035
2487,65
2487,4767
2487,5602
2487,5643
2487,1897
2487,1892
2487,4415
2487,325
2487,421
2487,6362
2487,3994
2487,5683
2487,442
2487,6155
2487,367
2487,2999
2487,1045
2487,947
2487,3889
2487,6216
2487,476
2487,3066
2924,4366
2924,1206
2924,4240
2924,1127
2924,133
2924,2192
2924,3868
2924,5525
2924,5504
2924,491
2924,3231
2924,970
2924,4726
2924,5763
2924,3495
2924,403
2924,6306
2924,3188
2924,5002
2924,3601
2924,2760
2924,717
2924,3950
2924,4563
2924,5467
2924,3406
2924,2040
2924,1188
2924,4395
2924,867
2924,2794
2924,6235
2924,430
357,4898
357,3805
357,2650
357,2297
357,5290
357,3530
357,4650
357,6148
357,172
357,5760
357,4458
357,6000
357,4513
357,875
357,859
357,6066
357,2369
357,4274
357,5388
357,2449
357,3319
357,3331
357,1937
357,3829
357,4462
357,4839
357,2557
357,5716
357,2080
357,3030
357,5306
357,1689
357,4132
3629,10
3629,2016
3629,5350
3629,3042
3629,4759
3629,3035
3629,337
3629,2548
3629,2297
3629,3031
3629,1347
3629,1535
3629,1501
3629,5970
3629,3025
3629,3705
3645,6399
3645,5954
3645,554
3645,2776
3645,5121
3645,5662
3645,3072
3645,2197
3645,1869
3645,4613
3645,2360
3700,3805
3700,337
3700,707
3700,3021
3700,2941
3700,3028
3700,2548
3700,3023
3700,1070
3700,2016
3700,1657
3700,3724
3700,223
3700,1069
3700,4759
3700,5834
3700,4731
3700,5401
3700,3035
3700,3037
3700,3032
3700,5613
3700,3098
3866,2960
3866,3865
3866,1347
3866,6166
3866,2882
3866,4908
3866,5355
3866,4704
3866,5352
3866,1718
3866,5358
3866,4707
3866,3488
3866,3832
3866,2933
3866,2930
3866,3135
3866,1594
3866,2203
3866,2959
3866,5755
3866,5732
3866,4839
3866,6099
3866,4155
3866,6019
3866,6351
3866,3372
3866,5306
3866,5224
3866,6132
3866,3136
4105,2438
4105,2952
4105,2592
4105,3805
4105,2650
4105,191
4105,3757
4105,3531
4105,5477
4105,856
4105,4898
4105,4650
4105,1748
4105,2931
4105,4045
4105,4866
4105,1697
4105,1582
4105,106
4105,5387
4105,2548
4105,5622
4105,3388
4105,871
4105,3530
4105,4321
4105,6066
4105,4591
4105,403
4105,481
4105,185
4105,1014
4105,6316
4105,6228
4105,3081
4105,3
4105,2430
4105,4713
4105,2875
4105,2603
4105,5020
4105,1505
4105,3956
4105,3955
4105,5024
4105,5670
4105,4441
4105,2971
4105,1599
4105,5121
4105,328
4105,5516
4105,1622
4105,3689
4105,4976
4105,2557
4105,5716
4105,1602
4105,2069
4105,6259
4105,5880
4105,2169
4105,411
4105,5931
4105,2406
4105,3986
4105,5814
4105,2354
4105,4010
4572,4045
4572,5318
4572,4332
4572,4333
4572,4331
4572,5736
4572,2090
4598,6313
4598,4898
4598,2557
4598,3805
4598,5716
4598,2650
4598,859
4598,5306
4598,3802
4598,2548
4598,3530
4598,2664
4598,5736
4598,3066
4598,2031
4598,6066
4598,3724
4598,5121
4598,1892
463,3949
463,1166
463,2658
463,594
463,5294
463,4578
463,5479
463,5708
463,2981
463,2664
463,2016
463,4273
463,638
463,38
463,5899
463,2971
463,3545
463,6138
463,3994
463,6306
463,5716
463,3889
463,3847
463,1187
463,1664
4634,3035
4634,5555
4634,4228
4634,5669
4634,4555
4634,85
4634,3176
4708,593
4708,155
4708,557
4708,2650
4708,1787
4708,4653
4708,3650
4708,4063
4708,5250
4708,6418
4708,1582
4708,3302
4708,3100
4708,4596
4708,521
4708,3606
4708,5516
4708,2557
4708,2894
4708,2218
4708,5716
4805,217
4805,3717
4805,2658
4805,318
4805,2613
4805,5590
4805,3495
4805,2842
4805,2374
4805,3101
4805,133
4805,16
4805,2096
4805,499
4805,3208
4805,3329
4805,6084
4805,491
4805,4707
4805,1547
4805,4704
4805,4703
4805,5583
4805,23
4805,3250
4805,5623
4805,1370
4805,1299
4805,403
4805,4289
4805,545
4805,6241
4805,1467
4805,2016
4805,284
4805,409
4805,1551
4805,2650
4805,991
4805,5309
4805,1155
4805,4884
4805,1796
4805,1795
4805,3134
4805,261
4805,5464
4805,5467
4805,4823
4805,5146
4805,1499
4805,1347
4805,1959
4805,1958
4805,5262
4805,2499
4805,4733
4805,6398
4805,5800
4805,1829
4805,1705
4805,2557
4805,5912
4805,2494
4805,5306
4805,5692
4805,2397
4805,2413
4805,6311
4805,837
4805,4974
4805,824
4805,294
4805,3601
4805,419
4805,3325
4805,5159
4805,3826
4805,4898
4805,595
4805,2472
4805,587
4805,195
4805,1182
4805,4322
4805,4325
4805,3709
4805,1127
4805,6141
4805,5498
4805,4650
4805,5768
4805,4641
4805,3307
4805,3670
4805,5497
4805,5762
4805,5763
4805,5760
4805,797
4805,831
4805,3470
4805,4042
4805,2544
4805,4809
4805,381
4805,4726
4805,5317
4805,6196
4805,3020
4805,2664
4805,4494
4805,1397
4805,1016
4805,6306
4805,6300
4805,4647
4805,3822
4805,5002
4805,2760
4805,2938
4805,2603
4805,4197
4805,3231
4805,3950
4805,3743
4805,2930
4805,5778
4805,384
4805,921
4805,4541
4805,4357
4805,5121
4805,6273
4805,1848
4805,2273
4805,76
4805,2577
4805,2574
4805,3504
4805,4427
4805,3506
4805,2049
4805,2673
4805,4959
4805,2378
4805,649
4805,2716
4805,1383
4805,516
4805,6186
4805,3597
4805,3805
4805,5034
4805,4188
4805,332
4805,3868
4805,5667
4805,2331
4805,708
4805,172
4805,6166
4805,854
4805,3662
4805,5127
4805,851
4805,4064
4805,4829
4805,3691
4805,5540
4805,156
4805,859
4805,3515
4805,3363
4805,599
4805,508
4805,340
4805,3080
4805,500
4805,6337
4805,4272
4805,5227
4805,6148
4805,2582
4805,1214
4805,754
4805,3870
4805,2423
4805,1356
4805,5026
4805,4234
4805,168
4805,3786
4805,4894
4805,3720
4805,3723
4805,1991
4805,4931
4805,2040
4805,1189
4805,5716
4805,1729
4805,1029
4805,4521
4805,2681
4805,709
4805,6216
4805,2358
4805,2519
4805,2514
4805,5524
4805,6056
4805,740
4805,1165
4805,5117
4805,4366
4805,600
4805,3902
4805,4087
4805,37
4805,5118
4805,3505
4805,5601
4805,5066
4805,5887
4805,5525
4805,235
4805,2548
4805,4661
4805,6341
4805,4519
4805,4694
4805,3347
4805,1197
4805,1196
4805,323
4805,3187
4805,5
4805,1758
4805,2504
4805,4050
4805,147
4805,4090
4805,5164
4805,5165
4805,5280
4805,3397
4805,5532
4805,5736
4805,5535
4805,3059
4805,1887
4805,5046
4805,3055
4805,2530
4805,3383
4805,2238
4805,3540
4805,2124
4805,4155
4805,2083
4805,5636
4805,3381
4805,1289
4805,4395
4805,2237
4805,1364
4805,354
4805,4589
4805,6033
4805,4772
4805,6031
4805,6230
5113,1165
5113,5013
5113,5110
5113,3949
5113,3889
5113,5294
5113,5438
5113,273
5113,274
5113,3329
5113,1628
5113,6229
5113,1892
5113,3214
5113,2544
5113,1582
5113,6286
5113,2328
5113,6269
5113,6206
5113,1527
5113,340
5113,650
5113,6241
5113,4860
5113,6306
5113,2159
5113,2465
5113,4210
5113,1155
5113,672
5113,2588
5113,1991
5113,5303
5113,3919
5113,1498
5113,2309
5113,1959
5113,4398
5113,424
5113,3994
5113,4171
5113,2273
5113,1189
5113,1602
5113,5616
5113,4647
5113,5306
5113,3507
5113,642
5113,6316
5113,3989
5113,1381
5154,6426
5154,6351
5154,2610
5154,4369
5154,1064
5154,5742
5154,4431
5154,2377
5287,4978
5287,2614
5287,2723
5287,2810
5287,4621
5287,6059
5287,4392
5287,5707
5287,3388
5287,5819
5287,2119
5287,1476
5287,4229
5287,1033
5287,172
5395,5392
5395,154
5395,955
5395,1265
5395,5473
5395,3295
5395,80
5395,6148
5395,3555
5395,1586
5395,859
5395,2667
5395,6066
5395,545
5395,5801
5395,2449
5395,5736
5395,2972
5395,2971
5395,3390
5395,4158
5395,4159
5395,3849
5395,6374
5395,2251
5617,3214
5617,5013
5617,4210
5617,2544
5617,5616
5617,672
5617,1498
5617,4860
5752,5002
5752,3601
5752,3799
5752,842
5752,4936
5752,5587
5752,3950
5752,4913
5752,867
5752,6283
5752,2967
5752,1299
5752,4072
5752,3329
5752,1127
5752,6300
5752,4932
5758,1165
5758,3868
5758,2731
5758,4397
5758,1289
5758,5034
5758,3495
5758,986
5758,3836
5758,1127
5758,133
5758,6141
5758,6126
5758,2091
5758,5525
5758,4454
5758,3329
5758,6084
5758,5668
5758,5762
5758,172
5758,5500
5758,854
5758,2540
5758,4726
5758,6249
5758,3691
5758,5540
5758,4289
5758,1818
5758,2306
5758,323
5758,403
5758,544
5758,2506
5758,2016
5758,6300
5758,500
5758,1974
5758,2345
5758,1175
5758,5164
5758,2708
5758,2603
5758,4395
5758,5180
5758,710
5758,1957
5758,5467
5758,1887
5758,5485
5758,5484
5758,4366
5758,1702
5758,1620
5758,6306
5758,2040
5758,2126
5758,6430
5758,1847
5758,4661
5758,2106
5758,2397
5758,5904
5758,649
5758,4580
6029,854
6029,2582
6029,6216
6029,5146
6029,340
6029,649
6029,3307
6029,3055
6029,5762
6029,5583
6285,854
6285,5002
6285,2968
6285,6282
6285,6283
6285,9
6285,320
6285,6074
6285,5886
6285,3691
6285,649
6285,1551
6285,5504
6285,5762
6285,419
6285,1012
6410,4270
6410,6109
6410,3814
6410,1772
6410,3805
6410,3980
6410,4534
6410,2026
6410,1693
6410,1592
6410,1573
6410,512
6410,1883
6410,6377
750,4898
750,337
750,2548
750,859
750,5925
750,6066
750,545
750,2263
750,2664
750,2449
750,4441
750,3724
750,5046
750,4839
750,5310
750,3035
750,3031
750,3208
750,6313
750,5978
750,4978
750,4481
750,5931
750,2698
750,2399
766,2971
766,859
766,2658
766,824
766,2504
1160,3249
1160,1839
1160,2782
1160,3805
1160,5716
1160,2650
1160,6395
1160,4039
1160,2802
1160,2557
1160,2537
1160,4460
1160,4461
1230,2123
1230,4511
1230,2603
1230,1842
1230,2449
1230,133
1230,5796
1230,326
1230,545
1230,2244
